,time,S,I,R,N
0,0.0,300.0,100.0,0.0,400.0
1,0.00039682539682539726,300.0,100.0,0.0,400.0
2,0.0007936507936507945,300.0,99.0,0.0,399.0
3,0.0011914707403429222,300.0,99.0,0.0,399.0
4,0.0015892906870350499,300.0,99.0,0.0,399.0
5,0.0019871106337271773,300.0,98.0,0.0,398.0
6,0.002385930128024059,300.0,97.0,1.0,398.0
7,0.0027847496223209404,299.0,98.0,1.0,398.0
8,0.003183569116617822,299.0,97.0,1.0,397.0
9,0.003583393194023764,298.0,98.0,1.0,397.0
10,0.003983217271429706,298.0,98.0,1.0,397.0
11,0.004383041348835648,298.0,97.0,2.0,397.0
12,0.00478286542624159,297.0,97.0,2.0,396.0
13,0.005183699160408658,297.0,96.0,2.0,395.0
14,0.005585547663522984,297.0,96.0,2.0,395.0
15,0.00598739616663731,297.0,96.0,2.0,395.0
16,0.006389244669751636,297.0,96.0,2.0,395.0
17,0.006791093172865962,297.0,96.0,2.0,395.0
18,0.007192941675980288,297.0,96.0,2.0,395.0
19,0.007594790179094614,297.0,96.0,2.0,395.0
20,0.00799663868220894,297.0,96.0,2.0,395.0
21,0.008398487185323267,297.0,96.0,2.0,395.0
22,0.008800335688437593,297.0,96.0,2.0,395.0
23,0.009202184191551919,296.0,96.0,2.0,394.0
24,0.009605052614724911,296.0,96.0,2.0,394.0
25,0.010007921037897903,296.0,96.0,2.0,394.0
26,0.010410789461070895,296.0,96.0,2.0,394.0
27,0.010813657884243887,296.0,96.0,2.0,394.0
28,0.01121652630741688,296.0,96.0,2.0,394.0
29,0.011619394730589871,296.0,96.0,2.0,394.0
30,0.012022263153762864,296.0,96.0,2.0,394.0
31,0.012425131576935856,296.0,96.0,2.0,394.0
32,0.012828000000108848,296.0,96.0,2.0,394.0
33,0.01323086842328184,296.0,96.0,2.0,394.0
34,0.013633736846454832,295.0,97.0,2.0,394.0
35,0.014036605269627824,295.0,96.0,2.0,393.0
36,0.01444049880329235,295.0,96.0,2.0,393.0
37,0.014844392336956877,295.0,96.0,2.0,393.0
38,0.015248285870621403,294.0,97.0,2.0,393.0
39,0.01565217940428593,294.0,97.0,2.0,393.0
40,0.016056072937950458,293.0,98.0,2.0,393.0
41,0.016459966471614986,293.0,98.0,2.0,393.0
42,0.016863860005279514,293.0,97.0,2.0,392.0
43,0.017268783879591146,293.0,97.0,2.0,392.0
44,0.017673707753902777,292.0,98.0,2.0,392.0
45,0.01807863162821441,292.0,98.0,2.0,392.0
46,0.01848355550252604,291.0,98.0,2.0,391.0
47,0.018889514987769414,291.0,98.0,2.0,391.0
48,0.01929547447301279,290.0,98.0,2.0,390.0
49,0.019702474880013195,290.0,98.0,2.0,390.0
50,0.020109475287013602,289.0,99.0,2.0,390.0
51,0.02051647569401401,288.0,99.0,2.0,389.0
52,0.020924522374554264,288.0,99.0,2.0,389.0
53,0.02133256905509452,288.0,99.0,2.0,389.0
54,0.021740615735634773,288.0,99.0,2.0,389.0
55,0.022148662416175028,288.0,99.0,2.0,389.0
56,0.022556709096715283,288.0,99.0,2.0,389.0
57,0.022964755777255538,288.0,99.0,2.0,389.0
58,0.023372802457795792,288.0,99.0,2.0,389.0
59,0.023780849138336047,287.0,100.0,2.0,389.0
60,0.024188895818876302,287.0,100.0,2.0,389.0
61,0.024596942499416557,287.0,100.0,2.0,389.0
62,0.02500498917995681,286.0,99.0,2.0,387.0
63,0.02541514462887195,286.0,98.0,2.0,386.0
64,0.02582636265667029,286.0,98.0,2.0,386.0
65,0.026237580684468628,285.0,99.0,2.0,386.0
66,0.026648798712266965,285.0,98.0,3.0,386.0
67,0.027060016740065303,285.0,97.0,3.0,385.0
68,0.027472302866637145,286.0,97.0,3.0,386.0
69,0.027883520894435482,286.0,96.0,3.0,385.0
70,0.028295807021007324,286.0,95.0,3.0,384.0
71,0.028709166809367113,286.0,95.0,3.0,384.0
72,0.029122526597726902,286.0,95.0,3.0,384.0
73,0.02953588638608669,285.0,95.0,3.0,383.0
74,0.0299503254428234,284.0,94.0,3.0,381.0
75,0.030366940032666337,284.0,93.0,3.0,380.0
76,0.03078465097669307,284.0,92.0,3.0,379.0
77,0.031203464060413806,284.0,92.0,3.0,379.0
78,0.03162227714413454,284.0,92.0,3.0,379.0
79,0.03204109022785528,284.0,91.0,3.0,378.0
80,0.03246101128269697,284.0,91.0,3.0,378.0
81,0.03288093233753866,284.0,91.0,3.0,378.0
82,0.03330085339238035,284.0,91.0,3.0,378.0
83,0.03372077444722204,284.0,90.0,4.0,378.0
84,0.03414069550206373,284.0,90.0,4.0,378.0
85,0.03456061655690542,285.0,89.0,4.0,378.0
86,0.03498053761174711,285.0,89.0,4.0,378.0
87,0.0354004586665888,285.0,87.0,5.0,377.0
88,0.03582149357038233,285.0,87.0,5.0,377.0
89,0.036242528474175854,285.0,87.0,5.0,377.0
90,0.03666356337796938,284.0,86.0,5.0,375.0
91,0.037086843801249804,284.0,86.0,5.0,375.0
92,0.03751012422453023,284.0,86.0,5.0,375.0
93,0.03793340464781065,283.0,87.0,5.0,375.0
94,0.03835668507109107,283.0,87.0,5.0,375.0
95,0.038779965494371495,283.0,87.0,5.0,375.0
96,0.03920324591765192,282.0,87.0,5.0,374.0
97,0.03962765810676999,282.0,87.0,5.0,374.0
98,0.040052070295888066,282.0,87.0,5.0,374.0
99,0.04047648248500614,283.0,87.0,5.0,375.0
100,0.04089976290828656,282.0,88.0,5.0,375.0
101,0.041323043331566986,282.0,88.0,5.0,375.0
102,0.04174632375484741,283.0,88.0,5.0,376.0
103,0.04216847843232124,283.0,88.0,5.0,376.0
104,0.042590633109795065,283.0,88.0,5.0,376.0
105,0.04301278778726889,283.0,88.0,5.0,376.0
106,0.04343494246474272,283.0,87.0,5.0,375.0
107,0.04385822288802314,283.0,85.0,6.0,374.0
108,0.04428263507714122,283.0,85.0,6.0,374.0
109,0.04470704726625929,283.0,84.0,6.0,373.0
110,0.045132597289664546,283.0,82.0,7.0,372.0
111,0.045559291264745616,282.0,82.0,7.0,371.0
112,0.045987135358357904,282.0,82.0,7.0,371.0
113,0.04641497945197019,282.0,82.0,7.0,371.0
114,0.04684282354558248,282.0,82.0,7.0,371.0
115,0.04727066763919477,282.0,82.0,7.0,371.0
116,0.04769851173280706,282.0,82.0,7.0,371.0
117,0.048126355826419345,282.0,82.0,7.0,371.0
118,0.048554199920031633,282.0,82.0,7.0,371.0
119,0.04898204401364392,282.0,82.0,7.0,371.0
120,0.04940988810725621,282.0,82.0,7.0,371.0
121,0.0498377322008685,283.0,82.0,7.0,372.0
122,0.05026442617594957,283.0,82.0,7.0,372.0
123,0.05069112015103064,283.0,82.0,7.0,372.0
124,0.05111781412611171,283.0,82.0,7.0,372.0
125,0.05154450810119278,283.0,82.0,7.0,372.0
126,0.05197120207627385,283.0,82.0,7.0,372.0
127,0.05239789605135492,283.0,81.0,7.0,371.0
128,0.05282574014496721,283.0,81.0,7.0,371.0
129,0.053253584238579496,283.0,80.0,7.0,370.0
130,0.05368258466757993,283.0,79.0,8.0,370.0
131,0.05411158509658036,283.0,79.0,8.0,370.0
132,0.05454058552558079,283.0,79.0,8.0,370.0
133,0.05496958595458122,283.0,79.0,8.0,370.0
134,0.05539858638358165,283.0,78.0,8.0,369.0
135,0.0558287494153707,283.0,77.0,8.0,368.0
136,0.05626008136844179,283.0,77.0,8.0,368.0
137,0.056691413321512875,283.0,77.0,8.0,368.0
138,0.05712274527458396,283.0,76.0,8.0,367.0
139,0.05755525251908031,283.0,76.0,8.0,367.0
140,0.05798775976357665,283.0,76.0,8.0,367.0
141,0.058420267008073,282.0,77.0,8.0,367.0
142,0.058852774252569344,282.0,76.0,8.0,366.0
143,0.05928646321084847,282.0,75.0,8.0,365.0
144,0.05972134035805438,282.0,75.0,8.0,365.0
145,0.0601562175052603,282.0,74.0,8.0,364.0
146,0.06059228936990359,282.0,73.0,8.0,363.0
147,0.06102956253444948,282.0,73.0,8.0,363.0
148,0.06146683569899537,283.0,73.0,8.0,364.0
149,0.061902907563638664,283.0,73.0,8.0,364.0
150,0.062338979428281954,283.0,73.0,8.0,364.0
151,0.06277505129292525,283.0,73.0,8.0,364.0
152,0.06321112315756855,283.0,73.0,8.0,364.0
153,0.06364719502221185,283.0,73.0,8.0,364.0
154,0.06408326688685514,283.0,73.0,8.0,364.0
155,0.06451933875149844,283.0,73.0,8.0,364.0
156,0.06495541061614174,283.0,73.0,8.0,364.0
157,0.06539148248078504,283.0,73.0,8.0,364.0
158,0.06582755434542834,283.0,73.0,8.0,364.0
159,0.06626362621007163,283.0,72.0,8.0,363.0
160,0.06670089937461753,283.0,72.0,8.0,363.0
161,0.06713817253916342,283.0,72.0,8.0,363.0
162,0.06757544570370931,283.0,71.0,8.0,362.0
163,0.06801392680517383,283.0,70.0,8.0,361.0
164,0.06845362253572829,283.0,70.0,8.0,361.0
165,0.06889331826628274,282.0,71.0,8.0,361.0
166,0.0693330139968372,282.0,70.0,8.0,360.0
167,0.06977393110442097,283.0,70.0,8.0,361.0
168,0.07021362683497542,284.0,70.0,8.0,362.0
169,0.07065210793643995,284.0,69.0,8.0,361.0
170,0.0710918036669944,284.0,69.0,8.0,361.0
171,0.07153149939754885,284.0,68.0,8.0,360.0
172,0.07197241650513263,284.0,67.0,8.0,359.0
173,0.07241456179407457,284.0,67.0,8.0,359.0
174,0.07285670708301652,284.0,67.0,8.0,359.0
