,time,S,I,R
0,0.0,300.0,100.0,0.0
1,0.0025,299.0,101.0,0.0
2,0.005,298.0,102.0,0.0
3,0.0075,297.0,103.0,0.0
4,0.01,296.0,103.0,1.0
5,0.0125,296.0,103.0,1.0
6,0.015,295.0,103.0,2.0
7,0.0175,294.0,104.0,2.0
8,0.02,293.0,105.0,2.0
9,0.0225,292.0,105.0,3.0
10,0.025,291.0,106.0,3.0
11,0.0275,290.0,107.0,3.0
12,0.03,290.0,107.0,3.0
13,0.0325,289.0,108.0,3.0
14,0.035,288.0,109.0,3.0
15,0.0375,288.0,109.0,3.0
16,0.04,288.0,109.0,3.0
17,0.0425,287.0,110.0,3.0
18,0.045,286.0,111.0,3.0
19,0.0475,286.0,110.0,4.0
20,0.05,285.0,111.0,4.0
21,0.0525,284.0,112.0,4.0
22,0.055,283.0,113.0,4.0
23,0.0575,282.0,114.0,4.0
24,0.06,281.0,115.0,4.0
25,0.0625,280.0,116.0,4.0
26,0.065,280.0,116.0,4.0
27,0.0675,279.0,116.0,5.0
28,0.07,279.0,116.0,5.0
29,0.0725,278.0,117.0,5.0
30,0.075,278.0,117.0,5.0
31,0.0775,277.0,118.0,5.0
32,0.08,277.0,118.0,5.0
33,0.0825,276.0,119.0,5.0
34,0.085,275.0,120.0,5.0
35,0.08750000000000001,274.0,121.0,5.0
36,0.09,273.0,122.0,5.0
37,0.0925,272.0,122.0,6.0
38,0.095,271.0,122.0,7.0
39,0.0975,271.0,122.0,7.0
40,0.1,271.0,122.0,7.0
41,0.10250000000000001,270.0,122.0,8.0
42,0.105,269.0,123.0,8.0
43,0.1075,268.0,123.0,9.0
44,0.11,267.0,124.0,9.0
45,0.1125,266.0,124.0,10.0
46,0.115,266.0,124.0,10.0
47,0.11750000000000001,266.0,124.0,10.0
48,0.12,265.0,125.0,10.0
49,0.1225,264.0,126.0,10.0
50,0.125,263.0,126.0,11.0
51,0.1275,262.0,127.0,11.0
52,0.13,261.0,127.0,12.0
53,0.1325,261.0,127.0,12.0
54,0.135,260.0,128.0,12.0
55,0.1375,259.0,128.0,13.0
56,0.14,259.0,127.0,14.0
57,0.14250000000000002,259.0,127.0,14.0
58,0.145,258.0,127.0,15.0
59,0.1475,257.0,128.0,15.0
60,0.15,256.0,129.0,15.0
61,0.1525,255.0,130.0,15.0
62,0.155,254.0,130.0,16.0
63,0.1575,253.0,130.0,17.0
64,0.16,252.0,130.0,18.0
65,0.1625,251.0,131.0,18.0
66,0.165,251.0,131.0,18.0
67,0.1675,251.0,130.0,19.0
68,0.17,251.0,130.0,19.0
